Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YNL085W	12.39217928	12.85467306	12.88104955	12.62039971	12.45165167	12.42335066	12.33785935	12.49190786	12.53910812	12.72936613	12.7276762	12.80238993	12.9526416	12.82120102	12.74024143	12.44895912			
YPL181W	11.81753921	11.51743544	11.90586858	12.10938972	12.08071526	12.04618653	12.04794701	12.01651249	12.12520305	11.26729292	11.01792698	11.46776337	11.82466552	11.71752476	11.93855931	11.75134389			
YPL096W	11.05241238	10.82305608	10.95830335	12.03824455	11.2581701	10.97394487	11.05826567	11.04821085	10.86008775	10.62361111	10.85119028	10.90834043	11.3203062	11.07869867	11.07007297	11.1267094			
YDR478W	10.7070109	10.50310076	10.57402921	9.464542922	10.26759009	10.59653476	10.38767929	10.43920083	10.70389876	10.88709622	10.19834649	10.24136468	10.55671963	9.953517821	9.916269752	9.952915439			
YLR072W	11.40146777	11.04522413	10.98059962	11.59394717	11.53296313	11.48854263	11.25473736	11.2875531	11.47912619	11.17160251	11.21029705	11.51439603	11.31855414	11.55383779	11.57658898	11.63460047			
YKL127W	10.98391594	12.04563105	11.78062719	12.3879894	11.30160922	11.52979019	11.36728316	11.58941489	11.1521055	11.88330669	12.13654235	11.87900415	11.48796582	11.54932553	11.54366795	11.39930095			
YGL081W	9.811472552	5.875469246	4.832275025	9.563973034	8.843842087	8.492979239	7.699824569	7.657114895	8.315001886	6.392846033	5.937860407	6.491168957	6.863707096	6.67156813	7.282256705	7.634296049			
YPR105C	11.26438061	11.44902244	11.38985706	11.94701428	11.3417965	11.15171903	11.11988012	11.02719897	11.50624287	11.47347726	11.52925835	11.36873141	11.71305636	11.63321408	11.67140361	11.56218911			
YDR421W	9.93385874	9.490425263	9.413615875	11.50305778	10.5599562	10.46567692	10.22256404	10.17848899	9.261440839	9.166212485	8.665780716	8.716842755	9.046750206	8.896442275	9.267008238	9.292417355			
YOR078W	10.58181526	10.77991991	10.75639328	9.030287378	10.41886903	10.30000036	10.35700957	10.36478816	10.96137897	11.45780689	10.64936437	10.572356	10.49645435	10.47955789	10.10510116	10.194767			
YDR152W	11.5330213	12.04183496	11.96813538	9.858362109	11.34731151	11.31263993	11.44431418	11.51950717	11.76767704	12.05732133	11.74276438	11.75319019	11.93289336	11.65941589	11.30688408	11.58068079			
YOL149W	11.03800736	11.6473972	11.69391397	11.82474871	11.85539892	11.61579309	11.85754608	11.84337684	11.40101732	11.62098809	11.5570965	11.50102123	11.96749076	11.46677842	11.52592929	11.60681062			
YOR096W	14.41588763	14.94066581	15.04054396	11.27901632	14.25282501	14.38646051	14.44038137	14.48009678	14.55570264	14.97218443	14.9709807	14.829321	14.88631919	14.75524547	14.62164429	14.65644677			
YMR130W	11.77938011	12.12955178	12.13481758	12.47901985	12.42635443	12.05456396	12.16050724	12.10596018	11.78962999	12.16387025	12.23750586	12.17106442	12.44626332	11.93445291	12.13042389	12.12728477			
YDR444W	10.38415348	10.24528935	10.11526707	9.943853886	10.18864893	10.45626325	10.46417549	10.49095103	11.2051193	10.96844319	10.72198733	11.00475247	10.68166049	10.8192857	10.63811721	10.85140849			
YGR280C	10.9365222	11.61432367	11.52598785	7.510597564	10.32405407	10.50532585	10.66123363	10.7455335	11.5403769	12.4129023	11.34679722	11.43626027	11.16086943	11.07977688	10.12259961	10.06815101			
YLR406C	14.4494694	15.00681242	14.99022556	10.55097561	14.18325836	14.49658785	14.54955813	14.49310877	14.59011204	15.10805692	14.95100975	14.88900688	14.99902518	14.80288967	14.45350259	14.61263812			
YOR293W	14.22142451	14.6829257	14.85884555	10.24242987	13.91062258	13.82568529	14.23475413	14.22901027	14.37910145	14.73844752	14.78571779	14.65962213	14.65753539	14.54487114	14.20422141	14.21596889			
YER184C	7.787551412	6.404457093	6.265838357	7.98305599	6.049283514	7.708630207	6.385920994	7.056429112	6.424561876	5.858997643	5.834834202	5.758664139	6.740156243	6.251178859	6.801773408	7.136423277			
YMR162C	11.36703047	11.19178282	10.97014984	11.85000548	11.52479803	11.6329257	11.63292802	11.55090929	11.25870238	10.98879739	10.88269682	11.02145559	11.3397638	11.10031864	11.26665964	11.30562981			
YJR061W	11.47984828	10.47566213	10.3819786	11.46684907	11.25326384	11.18425599	10.9704632	10.88236087	10.94262559	9.958397315	9.748063799	10.30499645	10.47484295	10.24237559	10.2338003	10.33174487			
YGR257C	11.57877626	12.33718165	12.26129883	10.99479011	11.00759933	11.08268861	11.17792193	11.23777524	11.83633336	11.84853235	11.71905039	11.79041112	11.89351564	11.75572064	11.46873772	11.61132784			
YOR030W	9.124214952	8.742261685	8.375632858	10.00751446	9.481282946	10.07366397	9.78094235	9.982750829	9.234340303	8.366645525	8.612562743	9.104728168	9.132107744	9.266779111	9.961041372	9.870581294			
YNL078W	10.24811843	10.82186085	10.74722843	11.44995624	9.9081348	10.0971459	9.994640358	10.22507891	10.28929984	10.51650596	10.62572695	10.54963232	10.11912839	10.35796079	10.88312038	11.21232369			
YDR488C	10.06251362	9.774619144	9.477899717	10.15698609	10.12194112	10.55824088	10.16161855	10.22170371	10.35241323	9.985009162	10.2288611	10.46831764	10.387546	10.54847058	10.5958708	10.98431918			
YHR016C	11.21723336	10.62412776	10.59585099	12.68709081	11.33238658	11.33895131	11.21638243	11.30289289	10.96751241	9.233479402	10.83142633	10.66238294	10.49539353	10.32852131	10.54150575	10.50011767			
YPR078C	2.015264456	2.060666407	2.016499305	2.039650064	2.135135965	2.027617178	2.076199312	2.038102115	2.044953911	2.022556472	2.019916238	2.34192753	2.509382865	2.428237879	2.945569226	2.878064478			
YPL076W	7.664732021	7.611088773	7.322446273	7.534862809	7.009169292	8.193161685	7.684156439	8.203646621	8.202753941	8.531377658	8.813372642	8.69299572	8.675365251	8.667326503	8.444291097	8.842281555			
YMR222C	10.99468539	11.19647496	11.27382886	10.54663448	10.97727365	11.10677453	11.00088534	11.26394936	10.89560324	11.37916188	11.56235194	11.34513478	11.12904933	11.16618866	10.95300052	11.28770887			
YIL062C	13.7259758	13.90031415	13.50295688	14.58532707	13.81882041	13.89760233	13.876411	14.07794752	13.21756426	13.2137685	13.56032228	13.41443074	13.39320671	13.29307931	13.52456225	13.65093297			
YOR142W	14.81804411	14.52267475	14.51877854	15.09131497	14.2354055	14.2613557	14.31820829	14.34678227	14.44566153	13.73233188	13.797113	13.82842705	13.67805309	13.51976378	13.72803685	13.69933192			
YKR023W	10.03601366	10.06680716	10.0037122	10.18985133	10.25309592	10.30650767	10.51238298	10.46913715	9.333434316	9.35964524	9.16936245	9.407538538	9.930302475	9.409247355	9.702371733	9.470891931			
YDR176W	11.04679895	11.00761477	10.91046147	11.26410889	11.17644469	11.32717609	11.32014435	11.34497436	11.30163988	11.16911824	10.94101122	11.15028706	11.26294925	11.1443681	11.31870721	11.10618853			
YGR225W	5.063258174	2.839754171	2.80326909	5.403476008	3.315495109	4.057882408	3.310279777	4.238802558	4.165881412	2.773346104	2.837945128	2.84372053	2.852233154	3.033590927	3.671079037	3.955101931			
YER180C-A	2.108130672	2.114963761	2.016499305	2.414760976	2.111255013	2.107705172	2.165360802	2.355009333	2.121345382	1.986576319	2.096307709	2.102753929	2.643329478	2.09685462	2.31092277	2.136612967			
YBR222C	12.93100172	11.8696944	11.91185537	12.98148192	12.30704308	11.22287668	10.9900795	11.08099118	12.23491331	11.11668944	10.94046982	10.86537376	11.0932928	11.5024335	11.61121873	11.59114913			
YLR163C	12.28781034	13.14107188	12.85146684	11.9383487	12.59926537	12.47610142	12.2929395	12.23196913	12.35068288	12.22160443	12.28904491	12.22143279	12.36536279	12.00565478	11.9956177	12.08139998			
YPL157W	10.36807266	10.1464207	9.979732819	9.485604082	10.21372119	10.00873503	9.742853532	9.796857564	9.998833211	10.54545414	10.09895	10.06756339	10.15890561	9.833588125	9.63731736	9.531309024			
YKL040C	10.90942541	11.25305638	11.28826917	11.32749078	11.14497982	10.74298652	10.89382892	10.90372011	10.67240795	10.53285744	10.69633818	10.45395294	11.27045263	10.43673065	10.40428344	10.09800797			
YMR028W	10.73708962	10.70809106	10.73542927	11.44258418	11.27423087	11.05254679	11.05719667	10.97800658	10.63599527	10.18663212	10.11391286	10.22405116	10.92559331	10.33421555	10.58274781	10.57993934			
YLR304C	14.98189709	15.23886036	15.38185262	15.61492793	15.41891044	15.35486659	15.24327274	15.13407152	14.78958073	14.41950267	14.77415222	14.82754246	14.68974501	14.61229585	14.31674028	14.2153017			
YDR091C	12.60254891	13.15223689	13.26364922	10.62964978	12.6650902	12.67722127	12.60230535	12.76797486	12.94246136	13.63829889	13.45892513	13.4463555	13.5180559	13.52465072	13.33534627	13.23130151			
YKR076W	13.56637945	11.03548709	11.01565945	13.46129233	12.96891222	12.36515185	12.27717663	12.23843141	12.47266346	9.690122768	10.62437342	11.18903854	11.06335625	11.08260334	11.38774578	11.5631141			
YMR060C	10.4022271	11.29373409	11.20745371	10.36177438	10.49268394	10.41006462	10.44010771	10.38747467	10.17595717	10.5006203	10.55359109	10.3716811	10.74257808	10.17503675	9.838299683	10.01557767			
YCL028W	12.80316522	12.73459762	12.60298066	12.99030837	12.8941092	12.76071086	12.66506457	12.65875113	12.56567184	12.20543432	12.36318148	12.3391832	12.13172281	12.29114755	12.37846479	12.40047216			
YGR203W	12.0011891	11.49264031	11.57734835	12.74796547	11.98545763	11.79570227	11.50392223	11.82826442	12.29149643	11.74546816	12.5206183	12.52430669	12.66399259	12.61757581	12.70989907	12.53162075			
YAL033W	11.2099934	12.49792216	12.28693231	12.49911306	12.09378034	12.18259989	12.35911866	12.56735873	11.31009118	12.37976458	12.22021666	12.0309407	12.54610032	12.00532606	12.14712081	12.31538642			
YBR229C	10.79093189	10.56791796	10.49093563	11.02870805	10.65146102	10.55140124	10.53454562	10.46056333	10.33773528	10.23235821	10.62449217	10.49646818	10.53849637	10.52401818	10.56753995	10.54336389			
YLR086W	10.82799389	10.53351975	10.50216996	11.03586415	10.92197876	11.08443824	11.08401223	11.06898296	10.9913984	11.03322908	10.7255555	10.88895867	10.98602313	11.11245843	11.22510256	11.05857262			
YKR064W	10.72336868	10.62926919	10.47131288	11.03318969	11.03918303	11.09082065	11.04871752	11.32418269	10.83671081	10.67297528	10.83187537	10.88870134	11.02046434	11.08318952	11.30218639	11.17968579			
YBR054W	14.55704881	10.14362393	9.656263498	11.94137567	13.59306206	13.20812417	12.70381316	13.10916152	11.90673719	8.139659511	3.410072517	6.225923742	9.319119334	9.602559592	10.32180105	11.49517912			
YPL129W	11.43379351	11.57734784	11.21354144	11.1426386	11.27433483	11.49240015	11.3194472	11.44779863	11.59618889	11.7571815	11.59992429	11.40407308	10.98982548	11.36158482	11.28118767	11.53304782			
YHR115C	11.47554202	11.5647215	11.29682138	12.00671111	11.38883086	11.72939769	11.76316449	11.96036863	11.14794384	11.76262272	11.50004106	11.39742425	11.27284106	11.43977407	11.40949171	11.5502066			
YGR021W	10.10012488	11.95704878	11.91514189	9.259789209	9.640194614	10.13615145	10.07375275	10.09279431	10.80523252	10.30426791	11.14905707	11.22711485	11.18026558	11.03507001	9.986013474	10.08153906			
YPL093W	12.67854263	12.90688287	12.92453638	4.874032765	11.96021681	12.21984236	12.06365976	12.19253956	12.78708172	13.49687427	12.92225472	13.002966	12.86523296	12.95195042	12.4771362	12.31725687			
YJR084W	10.13371256	10.40999819	10.68757721	10.86135535	10.52308336	11.11134396	11.11589341	11.2306986	10.76736771	10.83445999	10.71271318	10.76646537	10.83485368	10.78110789	10.90197683	10.88430258			
YOR380W	10.44218745	9.833538728	9.872148645	10.7862561	10.45469489	11.08835527	11.02114982	10.99246428	10.56439093	9.811719735	9.495153896	9.580705313	9.754791156	9.689831605	10.20446334	10.51491495			
YOL093W	10.98962788	11.29940496	11.21744014	8.826185443	10.90765529	10.6622472	10.74389467	10.80839375	11.30433831	11.9356862	11.37402414	11.48543344	11.20921367	11.29397644	10.61187897	10.94236695			
YLR187W	10.65447911	10.72297746	10.50361494	10.41396182	10.2144414	10.95387116	10.48039521	10.68465239	10.707936	10.61051328	10.85456483	11.09108287	10.77468512	11.08854558	11.1722351	10.97218017			
YBR284W	9.334953692	7.878711182	7.45691198	9.817856958	8.370778335	8.885723919	8.567001236	8.794741317	8.640832578	6.939459063	7.274752223	7.865372439	8.513271643	8.382881611	9.001780525	9.114247647			
YJR015W	11.65446628	11.38804497	11.52088867	12.56545876	12.25972953	12.94943044	13.00851657	13.25352343	11.56571586	11.12824444	11.3149799	11.26968704	11.25291712	11.22811238	11.64513885	12.00446247			
YPL069C	7.706718907	7.869213289	7.81831098	8.44818105	7.992331935	8.09502666	7.863674391	7.996404922	6.952144693	7.855256214	7.717631466	7.698988205	8.07578429	7.93121251	7.919066299	7.954731591			
YGR142W	14.35815418	11.60892189	11.92191223	12.23032166	13.95311825	12.79864991	12.16722562	12.0110195	12.69365344	11.93987406	10.82679097	10.88974519	11.11811532	11.53791894	11.72951815	12.09359631			
YML005W	10.62476821	10.50986599	10.70769842	10.45563169	10.59420362	10.49142115	10.52879234	10.52548138	10.53960753	10.326451	9.655333094	9.974780246	10.69173688	10.14621148	9.987510942	10.20579196			
YNL122C	10.77963084	12.16048151	11.9889076	10.48411303	10.23219021	10.15632912	10.27934269	10.26174241	11.12553707	10.96921221	11.50465493	11.22244766	11.77832634	11.01447262	10.56986611	10.48821402			
YLR223C	10.21151613	10.1234341	10.07682059	8.498263618	10.14710224	10.57969855	10.40627525	10.5704095	10.50368551	10.88288549	10.5297353	10.78287223	10.90075913	10.7142319	10.93211061	10.78286263			
YLR046C	8.646585042	8.679632036	8.66746575	8.667689188	8.762081007	8.695921845	8.703144354	8.716186341	8.484222529	8.637542764	8.237229624	8.45876773	8.637109926	8.804358774	8.853121646	9.136689424			
YPL252C	11.30861745	12.52893802	12.4320152	9.171879831	10.19928355	11.21488219	11.15260428	11.4078395	11.78540842	12.69792496	12.76486663	12.52769284	11.99720735	12.1009097	11.11161096	11.39388221			
YKR053C	7.886423255	9.464999117	9.092941444	9.470597729	8.71844286	9.679980539	9.351997929	9.351467455	8.363615345	9.466916435	11.88085329	12.74083038	13.25205477	13.79040467	13.87644045	13.72240493			
YDR302W	11.02356779	12.09868903	11.95709377	11.48490015	11.36903821	11.35388504	11.62923628	11.45674862	11.04689801	11.59431378	11.98719831	11.61621686	12.32262552	11.63641682	11.43698072	11.5493192			
YGR200C	11.22394401	11.82138125	11.95856056	7.263673019	11.12399687	11.01665637	11.01944394	11.06027857	11.48134007	12.0686583	11.5609714	11.584873	11.37183459	11.44028992	10.81857123	10.85343163			
YER141W	13.13106719	13.12037173	13.1931677	13.61112172	13.02570236	13.4912333	13.58913153	13.65596511	13.78987807	12.4706901	12.81357082	13.05170505	12.66065058	12.95062041	12.82076567	12.80395866			
YER115C	10.32469189	9.557201446	9.573022622	10.27556096	10.11630167	10.54239814	10.43045704	10.46135889	10.30931618	10.0997936	9.545144379	9.788530546	9.903211788	9.911223264	9.953001554	10.34362773			
YHR172W	9.701836229	10.28769685	10.14933338	10.56632686	9.748978903	10.48209417	10.34696814	10.40075504	10.10090211	10.31741771	10.31950753	10.32722866	10.04189519	10.27896829	10.5607489	10.43971915			
YNL135C	15.07130653	14.99603737	15.04689762	15.26751057	14.96233759	14.80057597	14.70081682	14.72434942	15.01650642	14.8018605	15.01893798	15.03006452	15.06109227	14.94184203	14.97507367	14.78639806			
YPR046W	9.91018171	10.16536339	10.17955564	10.60483228	10.71782324	10.37928659	10.2811245	10.21783354	9.66225657	9.830882231	9.481311294	9.270677756	9.983404696	9.148629534	9.44326826	9.662479514			
YHR064C	13.40145416	13.93524571	13.51220674	11.95420127	13.08181042	12.98307225	13.141502	13.40352565	13.13691657	13.83811912	13.97542506	13.76883844	13.57884283	13.78155975	13.55719267	13.44150313			
YJL051W	9.13326154	9.778242667	9.574615141	10.05259919	8.505959374	9.557120397	9.475406017	9.733326831	9.515027545	9.744608113	9.539633813	9.956488548	9.637930354	9.788652945	10.1341022	9.938860435			
YGR234W	14.89724447	15.4514224	15.56256306	15.0819376	15.73002734	15.44672118	15.37186193	15.32310139	15.40380913	14.93701066	14.99889097	15.2025842	15.36454154	15.36374855	15.35661205	14.88017864			
YNL280C	13.08747448	12.53597013	12.62323097	13.27792675	13.60544815	13.30069086	13.19076851	13.16053672	13.53976697	13.45905269	13.95194852	14.04024435	14.10953918	14.29278621	14.45931243	14.50867515			
YNL092W	10.36641045	8.207432073	7.557991432	11.42993647	10.49520798	10.24061515	10.21717265	10.28144795	8.712771007	5.938657718	7.80073965	7.557637816	8.359011994	8.312561139	9.395889312	9.600911066			
YLR462W	6.994887009	6.756017682	6.620019638	8.075898819	7.45945896	7.283119985	7.246647574	7.333697768	7.6206437	6.682989929	5.978970932	6.948891033	7.233565605	7.438179593	7.779837948	7.219668232			
YJL143W	12.96484071	13.68042485	13.74487351	12.42908346	12.28589608	12.78960641	12.74119188	12.81442216	13.17509127	13.19314665	13.76415644	13.54370938	13.67271211	13.55726389	12.99053532	13.14987922			
YMR297W	14.23021395	13.15897776	13.32954733	15.29452237	14.60387619	14.35843176	14.21148058	14.1199272	13.87464988	12.69421907	13.43964237	13.55741358	13.69542938	13.5467776	14.08279354	14.06607803			
YDR384C	15.40202877	11.40621193	11.07126101	13.68090984	12.56448984	10.10798783	9.149685864	9.353324421	13.9423666	13.44670072	13.08177489	12.78161704	11.81296292	11.64566263	9.966007955	10.57516695			
YOR371C	11.23302018	11.06061187	10.93105326	11.16336718	11.74796353	11.4032422	11.30142134	11.21330812	11.41788917	11.33772481	10.93042181	11.13284116	10.83342675	11.01329368	11.04919011	11.05426696			
YKL007W	12.3113286	12.29770117	12.27761041	13.15418045	12.61562084	12.12527518	12.08024125	12.09646319	11.94059565	11.74307426	12.38452443	12.34672888	12.4884858	12.39960572	12.35973075	12.30636935			
YAR003W	9.335146019	10.50531903	10.44344215	10.49049502	10.07708747	10.05007441	10.10109795	10.28868425	9.496460048	10.01900965	9.840480717	9.6284122	10.81268874	9.993425609	9.760184802	10.03559315			
YLR017W	12.79726577	12.65558623	12.91061884	10.52369395	12.77553174	12.61356244	12.51657344	12.55933355	12.83014805	13.22122091	12.91036307	12.81280136	12.66976431	12.59371859	12.42103584	12.37413268			
